72549347	72549347	1500018066
2697816741	54498813	1500020128
960108436828523121	196878988	1500027741
3952501164	725305064	1500032666
417631922	8076534531	1500040185
953148771	953148771	1500040762
417631922	288507435335231009	1500042665
50936933	50936933	1500043403
4474951977	75804252	1500044323
3952501164	9362024203	1500045463
6315900969	65324062	1500047972
832137128533170680	884441393	1500049809
2431480997	726110616	1500050980
505424452466928927	59286381	1500052747
72549347	72549347	1500054036
760310029513953485	94154785	1500054684
2613980120	3807217389	1500057906
658041582	658041582	1500058889
6767140861	59286381	1500062585
6767140861	59286381	1500062617
6767140861	59286381	1500062728
6767140861	59286381	1500062805
6767140861	59286381	1500062895
6767140861	59286381	1500062919
6767140861	81612499	1500065230
6767140861	20842084	1500065454
193176947660933547	94722225	1500071159
193176947660933547	23529345	1500071507
660963263	196878988	1500073993
351362750599072033	212785489	1500076030
4193830661	212785489	1500090604
22293640	81612499	1500099932
756556861	196878988	1500101787
230548757017767877	288507435335231009	1500102180
54498813	119532617764016244	1500108893
279160911423074699	54498813	1500109925
81189513	81189513	1500109958
660447110	431234454	1500111802
31740584	31740584	1500115431
638653119	43984466	1500118771
955160328	98722621	1500120966
753824491	753824491	1500121473
759495202544367285	3110179661	1500121954
31740584	953148771	1500123371
72549347	72549347	1500125123
678449572825672289	81612499	1500127615
8037481208	81612499	1500127788
1843299264	98303528	1500129187
233160548	74215027	1500133422
861060169746014339	81612499	1500135642
861060169746014339	31740584	1500136141
619624560355783847	59286381	1500136769
306712709654868023	658041582	1500137459
4891857228	485784079	1500139241
90254506	54498813	1500139536
857534044583220825	726110616	1500143109
866574674	726110616	1500143717
7566874691	81612499	1500143820
987580968	81612499	1500143947
226936619725368187	81612499	1500144050
907619232677564269	81612499	1500149098
528377082	80070667	1500150855
3952501164	31931812	1500151245
502162782836087787	4211972826	1500168639
556803865298728023	3952501164	1500190334
292914273752320243	37409411	1500193128
1116066051	196878988	1500193451
785366233814622918	81612499	1500193991
1500646559	37409411	1500196364
411425341135885484	94456129	1500198277
551615871681710235	81612499	1500199595
715555429	81612499	1500199885
711577722	726110616	1500201061
426122901	426122901	1500205020
9774785773	81612499	1500205713
31740584	31740584	1500205893
6822022180	31740584	1500206268
9547505	81612499	1500209121
5933027712	81612499	1500209753
7876314443	7876314443	1500210607
457435803	81612499	1500212796
453453364	81612499	1500213012
27564798	4211972826	1500216047
27800446	726110616	1500217601
505424452466928927	726110616	1500223067
2781802405	288507435335231009	1500224550
527199566899907319	20842084	1500224951
111053944241649520	81612499	1500225908
607582878801354063	600787152	1500227206
54498813	54498813	1500228154
578095795	81612499	1500228752
306712709654868023	23529345	1500228884
283075495	212785489	1500229314
54498813	145555032	1500229773
145555032	54498813	1500230134
64545541	284981687	1500230362
816094753	212785489	1500231043
535228548203305452	81612499	1500234956
2208107844	540833305	1500235332
2965561199	212785489	1500236437
41615261	41615261	1500237141
9462065598	54498813	1500237148
416857609087763434	196878988	1500237556
66444972	530957225682642693	1500239992
302431602206896827	81612499	1500241184
302431602206896827	81612499	1500241192
302431602206896827	81612499	1500241197
302431602206896827	81612499	1500241201
302431602206896827	81612499	1500241205
302431602206896827	81612499	1500241208
302431602206896827	81612499	1500241215
302431602206896827	81612499	1500241219
302431602206896827	81612499	1500241223
302431602206896827	81612499	1500241226
302431602206896827	81612499	1500241229
161681339621909502	81612499	1500241644
31740584	31740584	1500242900
246965378	31740584	1500243368
5365996752	726110616	1500244743
751823550386949715	80070667	1500246490
5622800172	81612499	1500247017
7913817864	558632303	1500267484
525612797509756667	81612499	1500274700
54498813	571912984870862477	1500275998
4795238238	54498813	1500276262
54498813	54498813	1500276629
46627621	98722621	1500277098
81612499	81612499	1500277285
93671327	81612499	1500278069
699714898	98722621	1500278850
307816046345228027	71710796	1500285213
713496599858918345	81612499	1500285342
923091332768070573	4211972826	1500285609
77827984	494631656	1500287982
521117896269060528	221865529	1500289268
305431905	81612499	1500290479
389805908625417663	37409411	1500290822
6281259189	81612499	1500292212
43698880	43698880	1500294089
28196329	37409411	1500294675
3671868307	726110616	1500295937
4617275571	4617275571	1500296700
11025647	3952501164	1500298971
81612499	81240843	1500302611
72549347	72549347	1500317099
196878988	196878988	1500325061
866574674	726110616	1500339321
50936933	50936933	1500341807
618737497	81612499	1500342344
613538659447421471	726110616	1500349245
919503082018767019	288507435335231009	1500351225
4382584310	726110616	1500356998
4382584310	726110616	1500357099
883910169449065763	81612499	1500358086
346667983838479597	81612499	1500359030
4279254302	81612499	1500359548
579751132	81612499	1500359809
621809680	81612499	1500361702
863739643496615724	81612499	1500362493
710931218	81612499	1500362509
200004516	81612499	1500362540
7106388132	81612499	1500362631
871770091	81612499	1500363013
211199210879359727	726110616	1500363938
360042718	50936933	1500364349
4543915600	726110616	1500364658
699736327	196878988	1500366272
319373050333041432	4211972826	1500369007
910211621	726110616	1500369195
319373050333041432	4211972826	1500369518
319373050333041432	4211972826	1500369883
319373050333041432	4211972826	1500369914
5459371420	81612499	1500372432
632200310384918714	81612499	1500372883
363156933423214655	42182310	1500375181
62980403	81612499	1500375416
971953090855293040	81612499	1500375652
583161062006116912	94154785	1500376540
50936933	50936933	1500378381
8186194383	534336762	1500378945
27800446	81612499	1500379323
4513099813	35635803	1500379761
951037002174082482	4211972826	1500379820
142182775587039228	142182775587039228	1500379943
142182775587039228	81612499	1500380065
3778116817	81612499	1500380568
794792495784314650	81612499	1500380939
451710186	2208107844	1500381442
655357532991949947	81612499	1500382196
4575960690	81612499	1500382332
77827984	77827984	1500383065
177772818318008744	80070667	1500383166
99817495	99817495	1500383932
952148231255670161	534336762	1500384278
72549347	72549347	1500387028
4279254302	81612499	1500387511
713496599858918345	81612499	1500387871
198952549958655824	81612499	1500388550
8645513671	98872802	1500388666
546162221	63376103	1500389750
4569527233	3952501164	1500390082
248316257636520468	726110616	1500390901
248316257636520468	726110616	1500391090
448715440458177438	534336762	1500391204
448715440458177438	534336762	1500391326
2781802405	288507435335231009	1500392300
50936933	50936933	1500396454
42755571	72549347	1500396774
549501201	72549347	1500397261
54498813	9667080519	1500398280
898201888306930127	288507435335231009	1500399394
3952501164	82999345	1500401034
633120410497890979	4211972826	1500401079
498975746	23673277	1500401285
890872533	81612499	1500402220
587571521284875852	4211972826	1500402846
96839763	699897912603946392	1500403412
4475283355	81612499	1500403421
932609234508711384	116124338511316032	1500405842
705865431430173037	4211972826	1500430084
43698880	43698880	1500431990
760310029513953485	23529345	1500436597
5896937102	47560079	1500438050
43698880	43698880	1500438296
9002231647	9002231647	1500439957
461809934352681223	2208107844	1500441199
563037557	6661703688	1500453479
563037557	4617275571	1500453615
563037557	726110616	1500454215
464755844	726110616	1500455941
1764349385	81612499	1500457271
331956448072126102	81612499	1500457654
331956448072126102	81612499	1500458355
264745917	264745917	1500459127
928284316	9521106987	1500461161
145883058651105277	196878988	1500462041
893780521851874637	288507435335231009	1500462186
4883796	4883796	1500463380
483435014	99817495	1500464808
483435014	80070667	1500464816
65384865	65384865	1500465760
400799040	196878988	1500465912
483435014	58979755	1500466057
380891751872835451	488977468702524805	1500467085
80070667	80070667	1500468223
292960098	59286381	1500469497
186406587	63376103	1500469802
779571213115198834	3952501164	1500471765
360042718	42182310	1500472808
317608697738675518	196878988	1500473600
65384865	753824491	1500474021
4883796	4883796	1500474537
204751085007557197	37409411	1500474644
8485088104	8485088104	1500474709
753824491	753824491	1500474989
18363320	75804252	1500475092
753824491	753824491	1500475206
1522150726	726110616	1500476406
744893402554262455	71710796	1500480455
951014993	284981687	1500482198
553405071038678876	196878988	1500482837
975926822375297003	81612499	1500483790
50936933	50936933	1500484056
224124406426711104	80070667	1500484560
952249491	81612499	1500484617
952249491	81612499	1500484681
710161051946619016	71710796	1500485003
23673277	23673277	1500485048
780972975	54498813	1500486380
94154785	94154785	1500488365
9002231647	9002231647	1500488383
191016429054900466	99817495	1500490315
898201888306930127	98872802	1500491899
10800108	284981687	1500492371
702577417606158628	81612499	1500493072
3952501164	560842516	1500493248
93123193	753824491	1500493408
2515962595	2515962595	1500495099
9002231647	9002231647	1500495327
212785489	212785489	1500496085
126423313	93896379	1500496766
7566874691	81612499	1500500109
7001911636	31740584	1500500704
711322230453031049	196878988	1500501510
80070667	80070667	1500502144
383581531	606090892	1500508442
4883796	4883796	1500520560
505424452466928927	81612499	1500527439
54498813	54498813	1500532949
922739498084254221	81612499	1500534307
50936933	50936933	1500536699
50936933	50936933	1500536993
54498813	8707896086	1500543735
43698880	43698880	1500543844
5281933276	37409411	1500544146
50936933	50936933	1500544825
50936933	50936933	1500545951
9587279006	81612499	1500547988
452792251	80070667	1500548261
5677903164	284981687	1500549674
319373050333041432	4211972826	1500550051
54498813	6954253683	1500550301
61220363	4211972826	1500551014
1958568369	81612499	1500551987
6608262734	4211972826	1500553030
506057810916136709	81612499	1500553172
7876314443	7876314443	1500554181
333889157	7876314443	1500554355
932609234508711384	116124338511316032	1500554390
525612797509756667	81612499	1500554803
2313334132	2313334132	1500556052
675958077	658041582	1500556512
322000158	81612499	1500558667
247415625	80070667	1500560202
247415625	80070667	1500560310
50936933	50936933	1500561840
50936933	50936933	1500562770
870478588427970291	37409411	1500563522
99691143	80070667	1500564391
764570174415050336	81612499	1500564812
94154785	94154785	1500566536
90257941	81612499	1500567464
94154785	94154785	1500567809
5277176918	8485088104	1500568135
94154785	94154785	1500569010
13431320	3952501164	1500569215
811040537682909582	50589737	1500571572
271107214	4211972826	1500571720
308744617805778668	81612499	1500571739
811040537682909582	20842084	1500571787
2313334132	2313334132	1500572077
210971830	81612499	1500572131
633120410497890979	4211972826	1500575076
2896903670	80070667	1500576547
54498813	16744629	1500577381
545200650539103354	31740584	1500577842
54498813	13666498	1500578342
408324686053114410	81612499	1500578382
7974595997	81612499	1500578402
9930302663	81612499	1500578405
781475924	81612499	1500578442
7974595997	81612499	1500578476
2421306217	81612499	1500578565
629769326	81612499	1500578610
6180910222	81612499	1500578897
462558466	81612499	1500579370
408521884302140927	81612499	1500579730
5587048499	81612499	1500579770
5811580143	81612499	1500580285
54498813	54498813	1500580738
2616304789	81612499	1500582103
959772353026218657	264745917	1500582495
54498813	54498813	1500582677
605791622214667548	726110616	1500582737
609459404464431718	196878988	1500583113
54498813	54498813	1500583114
516240416471486318	726110616	1500583802
745544162006446221	726110616	1500584067
80070667	80070667	1500584422
9025505335	81612499	1500584465
275156374272897555	196878988	1500585010
31740584	31740584	1500585782
696945215	69692328	1500585963
21678387	81612499	1500589400
273154878882296411	81612499	1500590336
426881883336251860	80070667	1500591584
841534562	80070667	1500598323
507863082	80070667	1500599933
2963693341	81612499	1500601950
753824491	753824491	1500603055
589222399680289525	4211972826	1500605730
322838763162840784	43698880	1500606230
21044887	81612499	1500606835
583420921730489308	606090892	1500608673
583420921730489308	606090892	1500608706
583420921730489308	606090892	1500608759
753824491	753824491	1500614587
9803966206	99817495	1500619293
315590583976747630	4211972826	1500619754
4883796	4883796	1500620640
9177553159	80070667	1500621665
280373004	80070667	1500621846
387796026064530059	851811575501375181	1500622447
871839501	196878988	1500623041
50936933	50936933	1500624515
667643273	59286381	1500625274
730922860	8462547184	1500627261
54498813	6648678302	1500627606
779571213115198834	74826317	1500628755
42182310	42182310	1500629099
1231124895	42182310	1500629129
779571213115198834	2515962595	1500629152
779571213115198834	42182310	1500629409
779571213115198834	42182310	1500629762
2583484857	94456129	1500630663
50936933	50936933	1500630918
42692419	3110179661	1500632125
262081289	156203962721434247	1500634058
618709279977132066	23529345	1500635845
4401926402	59286381	1500636399
874407212	196878988	1500636575
94154785	94154785	1500637380
27587841	79342579	1500637651
7283906933	94154785	1500639501
6767563713	7876314443	1500640004
320465564318552595	59286381	1500641117
50936933	50936933	1500641131
50936933	50936933	1500641603
895171716	81612499	1500644212
2977809336	37409411	1500644782
866908198793500548	42182310	1500645146
91457866	81612499	1500646043
970785596089689434	80070667	1500646054
91457866	4211972826	1500646076
599949918727774770	196878988	1500646368
50936933	50936933	1500646735
653842920071403616	92437924	1500648062
675176743554227564	7876314443	1500649052
9450169043	4211972826	1500649400
505424452466928927	4211972826	1500651057
319373050333041432	4211972826	1500651260
525612797509756667	81612499	1500651986
579941156918602279	726110616	1500652977
319373050333041432	196878988	1500653111
426122901	426122901	1500653885
434315446052349657	42182310	1500656152
69317432	264745917	1500660172
264745917	2764422837	1500660645
264745917	873670559622803062	1500660694
2515962595	2515962595	1500662004
9002231647	9002231647	1500662720
910211621	699897912603946392	1500662784
6093091535	196878988	1500664111
7561611441	80070667	1500665364
69317432	264745917	1500665914
248316257636520468	196878988	1500667727
25915023	25915023	1500668726
741405588261687036	81612499	1500669597
2761299339	726110616	1500670901
7780558416	81612499	1500671363
103207061480951907	81612499	1500674573
248316257636520468	196878988	1500674915
5677903164	498035473	1500675300
682131196	80070667	1500685455
8702783552	81612499	1500696191
753824491	753824491	1500697071
305093750	63376103	1500699820
305093750	63376103	1500700234
305093750	63376103	1500700393
305093750	63376103	1500700519
305093750	63376103	1500700931
3279070837	288507435335231009	1500700945
369272464328511283	72549347	1500702518
660447110	54878116	1500708075
525612797509756667	81612499	1500708078
54498813	1467114655	1500709040
50936933	50936933	1500710235
882375401166345135	80070667	1500710639
556820067	556820067	1500712865
319373050333041432	4211972826	1500713864
54498813	7186104356	1500714482
54498813	6819113478	1500715073
54498813	53944659	1500715395
65384865	65384865	1500716364
50936933	50936933	1500717659
7568769709	94154785	1500718017
397787251	81612499	1500718377
93403316	54498813	1500720286
295691879708544948	81612499	1500720704
71915021	20842084	1500724790
54498813	54498813	1500728108
2931019910	498035473	1500728868
742069996553875678	4211972826	1500729391
50936933	50936933	1500729755
50936933	50936933	1500729834
884441393	67457460	1500730337
50936933	50936933	1500731929
5252724372	81612499	1500736714
344952418	80070667	1500737647
5252724372	81612499	1500738207
81847125	31740584	1500738280
3360561	726110616	1500743225
1294812443	196878988	1500744570
31740584	31740584	1500744615
2080033836	31740584	1500744877
505424452466928927	4211972826	1500745762
789606090	54498813	1500746552
552653776	31740584	1500748754
43698880	43698880	1500751574
675122798	81612499	1500752450
440241625413057955	196878988	1500752843
675122798	3952501164	1500753187
88089821	658041582	1500754115
208625535	485784079	1500756202
6806705529	50936933	1500756554
2483156250	59286381	1500758279
920986921	196878988	1500761216
6660337535	196878988	1500761663
956005402	196878988	1500766954
71710796	71710796	1500793350
145555032	54498813	1500793863
773472526478540272	726110616	1500795806
1997456864	753824491	1500799638
92656191	196878988	1500804088
7876314443	7876314443	1500806539
618709279977132066	80111598	1500806972
618709279977132066	288507435335231009	1500807016
1997456864	753824491	1500807052
1997456864	753824491	1500807102
1997456864	753824491	1500807195
557115897511277570	92437924	1500810438
1997456864	753824491	1500811891
1997456864	753824491	1500812107
1997456864	753824491	1500812861
806773202295498619	753824491	1500813167
806773202295498619	753824491	1500813220
25915023	25915023	1500816578
4883796	4883796	1500816601
247245306459522130	81612499	1500817556
3146820151	753824491	1500818131
3146820151	753824491	1500818537
3146820151	753824491	1500818723
1997456864	753824491	1500819227
91905550	753824491	1500819442
991959160	71710796	1500821834
31740584	31740584	1500822302
647812056	81612499	1500823445
1997456864	753824491	1500827263
1997456864	753824491	1500827360
1997456864	753824491	1500827621
1997456864	753824491	1500828055
2546614401	4387322491	1500828200
1997456864	753824491	1500828453
230518157746546819	196878988	1500834032
261923040936910454	81612499	1500834347
1997456864	753824491	1500834882
1997456864	753824491	1500835849
1997456864	753824491	1500836140
1997456864	753824491	1500836328
527625425	59286381	1500839287
13119564	19964332	1500842457
43698880	43698880	1500844782
1997456864	753824491	1500848733
1997456864	753824491	1500849314
1997456864	753824491	1500849637
1997456864	753824491	1500849769
621688406742181601	284981687	1500857160
854709906418077232	196878988	1500867807
9296087143	9296087143	1500877015
3146820151	753824491	1500877742
876117373	81612499	1500879430
262003487847981360	284981687	1500880218
72976902	196878988	1500880363
387796026064530059	851811575501375181	1500881820
9267824691	196878988	1500882177
47560079	3374268384	1500885830
753824491	39914067	1500885888
468092536	63376103	1500886637
227842781083477561	80070667	1500887574
4325857132	726110616	1500888700
346745619	156203962721434247	1500889958
494398656959872879	81612499	1500890255
9982134221	63376103	1500890587
643827314046371158	81612499	1500892432
4274987297	81612499	1500892541
3573009402	81612499	1500892587
254943773172096067	81612499	1500892758
903931933936242503	81612499	1500892776
243311394657339124	81612499	1500892863
428771028	4211972826	1500892891
342066977	511209700	1500893313
751241329	81612499	1500893673
211199210879359727	726110616	1500894721
3562696451	196878988	1500895432
424811009087632806	81612499	1500895465
27800446	81612499	1500897231
5935164315	81612499	1500897610
214494740471870064	81612499	1500898799
1997456864	753824491	1500899018
1997456864	753824491	1500899094
465749966	81612499	1500901399
4883796	4883796	1500901863
5018942761	726110616	1500902465
779571213115198834	534336762	1500904760
2212042025	81612499	1500906617
528424697977887570	212785489	1500909220
9664312294	212785489	1500911161
1997456864	753824491	1500911945
379356986199774946	23529345	1500912113
646557422	81612499	1500913289
278385207	4211972826	1500915022
1997456864	753824491	1500917273
7326591113	4617275571	1500917285
1997456864	753824491	1500917562
486309942696724881	81612499	1500918101
505424452466928927	4211972826	1500923025
779571213115198834	534336762	1500923248
913083539498414412	196878988	1500927157
742806231338634247	534336762	1500929558
227842781083477561	80070667	1500931833
544406874317707634	31740584	1500932442
3952501164	60516266	1500932762
251421510816488505	196878988	1500933272
929445659	4617275571	1500938438
7913817864	94722225	1500938884
747921758	196878988	1500944283
646601872214115962	81612499	1500961257
66444972	215834357	1500965212
1997456864	753824491	1500966452
1997456864	753824491	1500966539
1997456864	753824491	1500967204
171072688	726110616	1500967572
1997456864	753824491	1500967627
507665884066851201	81612499	1500970865
54498813	54498813	1500971642
408521884302140927	81612499	1500974061
250538639544432898	221865529	1500977690
47560079	48948832	1500977725
387796026064530059	851811575501375181	1500977974
139440616	726110616	1500981147
569148743	81612499	1500981407
968368273306804059	4211972826	1500983452
6900722725	9002231647	1500983786
77827984	77827984	1500987266
211094944873094355	7568561349	1500987906
755775453131382378	81612499	1500988285
913114277301680356	534336762	1500990576
963565277978874766	37409411	1500990769
878109690	81612499	1500991678
924313626707869054	753824491	1500994347
924313626707869054	753824491	1500994485
216258604227405631	4211972826	1500995219
43698880	43698880	1500996677
13773397	4211972826	1500998774
349148069701911237	534336762	1501000826
998040375696873519	80070667	1501001069
335382218	30146718	1501003068
54498813	54498813	1501005487
54498813	658041582	1501005666
8863707246	80070667	1501006235
471564116275653141	4211972826	1501008830
6244417020	646717551	1501008925
307816046345228027	726110616	1501011600
815331001	54498813	1501011705
740359980213627716	196878988	1501013917
865744091351229206	37409411	1501015128
31740584	246054788	1501017156
306245265491799157	31740584	1501017379
873695355970836145	726110616	1501020443
1997456864	753824491	1501021253
527199566899907319	3952501164	1501021526
78919407	81612499	1501023171
78919407	81612499	1501023317
2157095796	196878988	1501031592
748756060	81612499	1501043992
54498813	54498813	1501045282
75804252	75804252	1501045506
54498813	54498813	1501045740
518302018468908216	54498813	1501049206
94878706	395900976	1501051111
773283547295533736	7568561349	1501055052
17830486	488977468702524805	1501055797
4112358896	81612499	1501057106
955525528863994160	4211972826	1501059719
80616630	721881344	1501060261
8139919271	80070667	1501060984
704274658	20842084	1501063284
9047545732	428533985	1501065229
6252882597	81612499	1501067801
956005402	81612499	1501067889
238875444179985259	81612499	1501068158
363567184359092048	47560079	1501069130
363567184359092048	47560079	1501069193
5277176918	23529345	1501073573
966080681332142468	81612499	1501073785
966080681332142468	81612499	1501073789
966080681332142468	81612499	1501073793
966080681332142468	81612499	1501073797
966080681332142468	81612499	1501073800
966080681332142468	81612499	1501073804
966080681332142468	81612499	1501073807
713496599858918345	81612499	1501074774
606850555147771216	81612499	1501075628
8845613175	534336762	1501075721
212785489	212785489	1501079140
515004174119028859	4211972826	1501081378
345495340	8485088104	1501081492
735894299403351633	81612499	1501081538
60180017	81612499	1501082195
210971830	81612499	1501084260
6212685761	196878988	1501084294
319373050333041432	4211972826	1501086763
319373050333041432	4211972826	1501086948
319373050333041432	196878988	1501087060
87667210	845610433	1501087453
72549347	72549347	1501093362
72549347	72549347	1501095147
730922860	72549347	1501095539
72549347	99611027	1501095563
676774678	7876314443	1501095787
327065819972401877	37409411	1501096689
46720061	72549347	1501096832
866574674	196878988	1501099107
168269800444881537	534336762	1501099156
6128609581	81612499	1501099522
546162221	63376103	1501100361
902378047990245063	63376103	1501100589
315565457	72549347	1501101901
546162221	63376103	1501101946
956631086	660447110	1501105161
9296087143	98303528	1501105450
328005859765654948	81612499	1501106642
43698880	693791138	1501107263
375038684678390969	81612499	1501107669
4883796	4883796	1501133165
142484792964417232	81612499	1501136190
518774848	81612499	1501136823
655865558	89540616	1501138614
579751132	81612499	1501139469
726110616	726110616	1501139553
48948832	48948832	1501139793
5305264606	81612499	1501139882
86338525	92437924	1501140838
54498813	145555032	1501141863
387796026064530059	851811575501375181	1501142047
762652484136699557	37409411	1501143245
1997456864	753824491	1501143359
1997456864	753824491	1501143530
1997456864	753824491	1501143675
14931993	81612499	1501145336
6090126470	726110616	1501146540
906017306645932776	726110616	1501148422
160331311699604169	534336762	1501150037
1150242069	726110616	1501150070
39697785	726110616	1501151590
2313863300	726110616	1501153186
6849913885	81612499	1501156057
450914151	81612499	1501156577
5185518544	71710796	1501161519
81612499	81612499	1501162528
525612797509756667	81612499	1501162875
525612797509756667	81612499	1501162979
5305264606	81612499	1501164006
658041582	658041582	1501165219
31740584	31740584	1501167596
387796026064530059	851811575501375181	1501167942
324199656606296762	726110616	1501169896
408324686053114410	81612499	1501170247
52675062	81612499	1501170521
257708498893728426	81612499	1501170747
292782485	81612499	1501172803
4839011825	81612499	1501172903
557115897511277570	86894767	1501173551
417861424	198336298	1501173779
383581531	606090892	1501175942
244258744141436975	81612499	1501178233
319380535913526333	81612499	1501178593
535063404281618500	534336762	1501183721
914826782173411657	196878988	1501184140
248316257636520468	81612499	1501184201
93569578	93569578	1501186248
511209700	9388818747	1501189928
327694386	3952501164	1501190130
7554691924	20842084	1501192957
3597555901	39567830	1501193107
3952501164	477922550	1501193315
8564367398	81612499	1501203626
872128490004315680	81612499	1501214476
232937842382717174	488977468702524805	1501214720
232937842382717174	196878988	1501216663
4883796	4883796	1501220760
43698880	43698880	1501223521
43698880	43698880	1501224015
128747811104886970	196878988	1501224110
906017306645932776	288507435335231009	1501225702
753824491	465367678	1501227788
72549347	72549347	1501228377
1478592873	43698880	1501228895
294378261264656505	4211972826	1501229423
6491756682	4387322491	1501232540
999696933632346949	81612499	1501234378
2330264839	23529345	1501238001
487803014	81612499	1501240193
404811091	66556165	1501241759
618709279977132066	196878988	1501242125
959772353026218657	8040316489	1501244275
294964396	4387322491	1501244817
144079408275982054	534336762	1501244986
828673850473086574	516065665276823892	1501246563
54498813	53944659	1501248187
637191386	196878988	1501248401
81249928	72549347	1501249582
210971830	81612499	1501250457
225625684	196878988	1501250804
2030892088	80070667	1501291949
9806687119	4617275571	1501293601
4274804445	58979755	1501308539
2533849340	47560079	1501318504
862205262950982519	212785489	1501318514
782586450818046700	81612499	1501320868
110897312	81612499	1501320889
6812764995	81612499	1501321439
15102691	81612499	1501322777
47560079	9150457248	1501324072
839158640	81612499	1501327445
839158640	81612499	1501327517
839158640	81612499	1501327620
3366686498	47560079	1501327666
839158640	81612499	1501327718
839158640	81612499	1501327792
839158640	81612499	1501327853
75804252	75804252	1501329654
6812764995	81612499	1501332145
2808964943	81612499	1501332325
792199967	80070667	1501332327
487054873	71710796	1501332656
838562957	81612499	1501334799
3519041503	71710796	1501341201
658041582	428533985	1501346118
207993174930531963	207993174930531963	1501350455
262904391248291501	726110616	1501353893
866574674	726110616	1501354305
248316257636520468	726110616	1501354575
748468140264846776	726110616	1501355508
35635803	35635803	1501355921
8836778181	726110616	1501355993
8836778181	726110616	1501356337
5295456477	92437924	1501356364
68137007	6661703688	1501356571
9471696094	81612499	1501357102
612333822342101131	726110616	1501358117
46243914	186453925	1501358185
977987699195776245	80070667	1501358747
81240843	81240843	1501360612
58818596	6661703688	1501360936
538140642720609771	196878988	1501362056
54498813	54498813	1501362108
449622690963930716	81612499	1501363501
3249275062	80070667	1501365735
78414464	47560079	1501365949
967168681902030582	72549347	1501369999
633897212237449700	196878988	1501374073
438750558	4211972826	1501377236
260814683	81612499	1501381178
667940459991158549	81612499	1501381279
667940459991158549	81612499	1501382691
616873081749772895	639661364	1501385923
505424452466928927	80070667	1501393576
8707896086	54498813	1501397678
134846433281542046	726110616	1501398787
327236868505481562	81612499	1501399350
2931019910	284981687	1501400977
72549347	72549347	1501401844
396329075	94722225	1501405869
17830486	81612499	1501406450
5106530360	94722225	1501407272
9316583662	94722225	1501407881
271890214390535046	4211972826	1501408316
329183742	658041582	1501408640
72549347	72549347	1501411382
938165465	94722225	1501412394
773283547295533736	80111598	1501415141
382014728113174007	884441393	1501417065
502162782836087787	4211972826	1501418679
54498813	54498813	1501419471
182955384537554977	80070667	1501420315
465720704084866497	726110616	1501420948
72549347	72549347	1501421654
1236299829	37409411	1501421754
502162782836087787	4211972826	1501426620
808507176362603317	94722225	1501431392
2515962595	72549347	1501432831
658184298319929153	196878988	1501436372
658184298319929153	196878988	1501437650
920563852	726110616	1501437905
5692814939	726110616	1501440301
866574674	726110616	1501443725
307816046345228027	196878988	1501443939
31740584	31740584	1501445612
966463307251951629	31740584	1501447125
134545273858591558	81612499	1501447495
21385889	31740584	1501447675
54498813	150821632644256328	1501448725
708723740	4211972826	1501450453
991377730606163821	31740584	1501451830
8180255431	4211972826	1501452619
47560079	47560079	1501453058
8180255431	4211972826	1501453323
2589106140	4211972826	1501453743
559319330	753824491	1501465563
828294166668766782	4211972826	1501466673
424975288009693477	726110616	1501474592
624497555	726110616	1501480153
47560079	930525968	1501481358
72549347	72549347	1501483250
8676075515	198336298	1501483376
974435006	72549347	1501484537
43698880	43698880	1501485547
194460179	4211972826	1501486439
72549347	974435006	1501487122
401649684	72549347	1501487722
974435006	72549347	1501487726
984641998	72549347	1501488289
388540737847937007	72549347	1501488473
388540737847937007	72549347	1501488587
9002231647	9002231647	1501488658
72588276	9002231647	1501489226
319373050333041432	4211972826	1501490763
823807052223568159	72549347	1501491372
6226113439	81612499	1501492939
946157756380237451	196878988	1501493712
280222247364869521	196878988	1501497087
299798636533118641	4211972826	1501498032
559147922838594877	72549347	1501498646
39697785	80070667	1501499587
72549347	72549347	1501500597
72549347	72549347	1501500666
2785899539	59286381	1501501106
72549347	72549347	1501504484
753105605	72549347	1501505425
456282380	196878988	1501507739
47560079	972990524	1501511282
462813155658462334	81612499	1501511445
72549347	72549347	1501511844
339079437	198336298	1501514853
379356986199774946	23529345	1501515486
94456129	489345131	1501518474
33570624	42182310	1501519214
301501169478667448	726110616	1501519331
5275884609	80070667	1501521172
155018598	53426159	1501521393
43698880	43698880	1501524927
264745917	807209443	1501525254
19355768	198336298	1501526664
7876314443	7876314443	1501527206
666561954	7876314443	1501527352
72549347	72549347	1501527369
8988724238	72549347	1501527492
41615261	72549347	1501529401
6171042765	80070667	1501529957
865744091351229206	534336762	1501530503
48363385	42182310	1501531190
41615261	52525026	1501531337
41615261	92073233	1501531429
151350620506273939	81612499	1501532447
72549347	72549347	1501533089
20842084	20842084	1501533745
501038087610390629	20842084	1501534588
9664312294	80070667	1501535865
9664312294	37409411	1501536607
414281503525254934	37409411	1501536990
81240843	81240843	1501539551
347356959186908919	726110616	1501542239
6497682641	534336762	1501546156
519459273	81612499	1501555922
545120328570654145	606090892	1501558847
743422872	198336298	1501574748
549501201	549501201	1501576315
31740584	31740584	1501576759
7847833764	80070667	1501576861
93100245	4211972826	1501577642
21799768	196878988	1501577846
9839540783	81612499	1501577999
93100245	4211972826	1501578076
93100245	4211972826	1501578357
608836997065146626	212785489	1501579551
618709279977132066	4211972826	1501584970
54498813	98666851	1501586261
