1635295050	17675072	1504766448
1635295050	17675072	1504766467
1635295050	17675072	1504766720
1635295050	17675072	1504766741
50988781	122104353	1504766870
697482322078232577	844081278	1505215222
727490349040566272	17675072	1505217817
889867433279926272	20877217	1504449309
2502976345	17675072	1504451505
2502976345	17675072	1501357102
774636545089372160	47375691	1504452222
358340208	20593301	1502621834
484514913	17675072	1502626894
40693428	17675072	1502627995
40693428	17675072	1505332119
875048255159193600	30050484	1498339893
1928027221	17675072	1498345878
327245050	485751594	1498346442
327245050	485751594	1498119534
327245050	88630242	1498346843
17718235	17675072	1498666427
17718235	14553288	1496131549
14912440	24725119	1498666745
25351484	304342650	1498667045
146336843	805308596	1504983732
198477909	805308596	1504983763
881157703258820608	805308596	1504984287
971803638	19108766	1504984959
844934189887733766	805308596	1504987106
76769340	1114675538	1499356214
856592230613692418	805308596	1499357576
831558453734830081	1273010575	1499358305
734408121506992128	805308596	1499358783
2555892599	844081278	1499359565
2555892599	844081278	1500744570
91138828	1114675538	1499361506
348008387	17675072	1503856331
856993207154089988	805308596	1503857980
316474331	44101578	1500625274
2394746518	14553288	1500629129
788596885875482628	17675072	1498833040
850405211931803648	22260144	1498833529
850405211931803648	1273010575	1497102328
3012747839	805308596	1498835297
3012747839	1273010575	1503772770
2953532961	708224250885349376	1498835892
213441096	24725119	1498836406
611516397	17675072	1504246504
898514975072845824	122104353	1504248466
772748049227677696	17675072	1504249169
933980034	44101578	1504251626
816586491275202560	19108766	1504251807
786129163228811264	16674128	1496757756
4856655214	19108766	1499534467
724837477240983552	378693834	1499535816
882107071419875329	844081278	1499536142
323078966	378693834	1499537242
717360961447968768	17675072	1502022332
717360961447968768	17675072	1505897511
717360961447968768	17675072	1505898773
717360961447968768	17675072	1500225908
827197033828192258	805308596	1502023426
61874410	17752770	1502023682
757346513278427144	1114675538	1502024828
872171122225291264	304342650	1502029358
872171122225291264	293066780	1499086538
1548331501	122104353	1500090604
20009450	17675072	1500099932
585731298	844081278	1500101787
756135140833759232	710201540116652032	1500102180
393201037	17675072	1505683480
2516185993	17675072	1505683748
1076515284	26713568	1505683811
2279483874	1274709210	1505686549
744622405440708608	39475170	1506082500
66787308	304342650	1506083690
24859163	19108766	1503349509
262728948	1273010575	1503350033
1134073916	574424501	1503350046
3043508159	22260144	1503996806
902785344147480577	44101578	1505408970
830329421613654016	47375691	1505409323
830329421613654016	19108766	1500710639
2862955415	17675072	1505409886
475789177	1182878557	1505411157
974317903	844081278	1505412803
974317903	844081278	1505638405
975466980	16674128	1496250154
777622885842219009	16255941	1496255796
777622885842219009	1423622834	1504353853
777622885842219009	36327895	1504935196
875369350408146949	805308596	1497643617
588694560	39475170	1497644150
61428365	17675072	1504357242
895201551102472192	805308596	1504357927
902481977684701186	710201540116652032	1504358763
860923496888664065	17675072	1504361311
2593258770	17675072	1503305561
746386354041397249	770582871430033408	1503305723
877932752573693953	770582871430033408	1503305738
862170837159469056	17675072	1498587032
2875644859	17675072	1498587848
2959441084	17675072	1498588319
3086694688	46085533	1498588818
15709133	332698790	1498589466
2895866824	17675072	1497887360
2895866824	17675072	1497887384
890843893729767424	17675072	1503139833
890843893729767424	17675072	1503139946
877029366064087040	17675072	1503140714
1529934313	17675072	1503141212
3927249923	17675072	1503141757
83151727	18761526	1499439138
389843936	299650387	1499439771
803328919734747137	22260144	1499262169
1737099828	19108766	1503609229
14623866	378693834	1503609753
801786047214616576	44101578	1503610754
853723263326969856	3295871251	1503611741
2913858227	39709752	1500630663
2913858227	378693834	1496346656
246621300	786498202832822272	1500634058
2599457040	844081278	1505236720
880118526199115776	844081278	1505237878
880118526199115776	805308596	1505948759
19320736	626287930	1505468196
903997875436343297	770582871430033408	1505469091
615529504	2479436480	1505728937
91175834	1273010575	1505729397
91175834	17675072	1506099185
91175834	770582871430033408	1505824782
91175834	39475170	1505712484
909316651551731712	844081278	1505730060
3784077197	14553288	1505732031
3784077197	16337664	1498645316
403735368	403735368	1496143870
403735368	25073877	1496142040
170746900	1273010575	1496147464
1552982012	1274709210	1496150783
1552982012	805308596	1504198111
1552982012	844081278	1500664111
18186976	708224250885349376	1496151886
2800118432	844081278	1502061676
839859391172075520	2230052774	1497570712
875409624496832512	17675072	1497570845
3228543305	17675072	1497251926
864763289812836352	293066780	1497253744
2732424394	2320519958	1497255924
4160878880	378693834	1497261314
898244344418902016	299650387	1504754501
900728934396047361	16337664	1505139518
866607887409401858	844081278	1505142296
3254803750	1425265488	1496337171
425405372	17675072	1503916695
425405372	17675072	1503573248
425405372	17675072	1504601100
425405372	17675072	1505209806
223782598	844081278	1503918417
223782598	17675072	1504294223
223782598	626287930	1502185841
1553388638	44101578	1503918828
810962507795988480	805308596	1497009581
272696017	17675072	1497012870
1404784290	805308596	1503324206
1404784290	17675072	1503661919
1404784290	3295871251	1499945943
909121195487965184	17675072	1505897005
909121195487965184	17675072	1506259089
3372055939	17675072	1505897028
3372055939	17675072	1505780078
3372055939	17675072	1505579245
3372055939	17675072	1506193584
3372055939	17675072	1505631689
838158321802752000	805308596	1498037335
949653385	805308596	1502640005
765875572279042048	17675072	1502640110
359878033	17675072	1502643257
4454623394	17675072	1505575877
4454623394	17675072	1505575894
4454623394	17675072	1505575910
4454623394	17675072	1505575926
4454623394	17675072	1505575941
1233975200	805308596	1504975297
890988935907815424	805308596	1504975461
890988935907815424	805308596	1504977428
890988935907815424	805308596	1504296153
3130633516	888289790	1504977567
829612595489411072	15943222	1504978059
705997855262183424	844081278	1504978953
887410169935777792	844081278	1500462041
886924001066483712	710201540116652032	1500462186
724006063	73088949	1500464808
724006063	19108766	1500464816
724006063	83342791	1500466057
107725869	844081278	1500465912
824534062585053184	770582871430033408	1500467085
772151682935422976	1425265488	1500190334
772151682935422976	805308596	1503861654
800015397558910977	39475170	1500193128
4646349136	844081278	1500193451
884060511675060225	39709752	1500198277
884060511675060225	44101578	1504345033
884060511675060225	39475170	1502465578
712913603943333888	17675072	1502372721
2778673604	17675072	1502375397
2778673604	17675072	1504205738
2778673604	17675072	1505569354
2778673604	17675072	1505569396
182239981	16674128	1499840227
182239981	485751594	1502825508
391740160	1114675538	1499842328
878525907077484544	1114675538	1499842496
1326533714	17752770	1499842549
1326533714	17752770	1499842603
764799683181051904	17675072	1498717350
2384749292	844081278	1499221154
2586336806	17675072	1499221390
2265618429	710201540116652032	1499222664
847420035291242500	3295871251	1499223662
4705101884	805308596	1499231552
264368753	140821364	1499232413
814850070420058112	805308596	1499234489
3448196188	47350606	1499235301
303800311	17675072	1503784037
303800311	17675072	1503784117
303800311	17675072	1504808567
303914963	626287930	1503786838
607113142	1273010575	1499207112
1575494120	22260144	1499208248
856656374184513537	1273010575	1499209057
882381425634422784	17675072	1499212588
2369289619	19108766	1503174875
4069050400	485751594	1503175294
751693463981350912	844081278	1503176592
751693463981350912	770582871430033408	1503149812
2198260368	1114675538	1503179923
3705763763	39475170	1504775156
830078500426117121	122104353	1497884938
830078500426117121	122104353	1497885019
830078500426117121	122104353	1497885077
4219871199	626287930	1497885619
826531007478247424	3292982985	1497886231
2589760667	17675072	1504619331
41821430	805308596	1504619419
41821430	149299258	1504620308
41821430	1274709210	1504619205
41821430	1108382916	1504619277
3790695142	17675072	1504619775
3770520201	1274709210	1504620481
3770520201	1108382916	1504621993
847468671626690560	17675072	1504622687
791261408197476352	626287930	1505726429
213449155	3292982985	1505727645
99374023	122104353	1497586808
4469355436	805308596	1497590000
3333081251	626287930	1497594223
3333081251	485751594	1497594253
3333081251	47375691	1497594345
3333081251	28066013	1497594369
532551595	110368456	1497596272
811105406680518656	805308596	1497596750
2680251948	716634913487847424	1496263771
4626496347	378693834	1496348458
4626496347	149299258	1499098559
29784999	378693834	1496348554
11444822	378693834	1496348571
869255463652773888	378693834	1496348837
869255463652773888	16674128	1496497640
785683720275566592	378693834	1496348888
2865973738	378693834	1496349279
869872331778387968	378693834	1496349578
869872331778387968	844081278	1497633603
26887791	378693834	1496350522
749483738254286849	378693834	1496350533
931027944	378693834	1496350537
262410875	378693834	1496350583
1032584948	378693834	1496350649
245676436	378693834	1496350711
1587128534	378693834	1496350855
1408790532	378693834	1496351266
845367787	378693834	1496351424
3752538976	378693834	1496352130
758981383	83474160	1504561540
904757998563811330	17675072	1504562179
902018776224419840	844081278	1504563119
732200026366218240	14553288	1504564898
4001793987	805308596	1504565126
136747183	17675072	1506181740
876144180308963328	25816024	1497846609
561021738	15943222	1497852476
2403643494	574472515	1497861441
320423153	574472515	1497861534
320423153	574472515	1497861825
320423153	574472515	1497861887
320423153	574472515	1497862208
861129483654508545	805308596	1499325653
854983036479430656	805308596	1499325763
3834939257	574472515	1499326158
3834939257	17675072	1499326172
3834939257	626287930	1499326184
3834939257	19108766	1499326191
1179241530	47350606	1499330056
879404122532974596	46085533	1499330416
19149124	19108766	1499457972
76691586	18761526	1499458912
556953426	560467206	1499460040
1018378026	47375691	1499460120
34870457	16674128	1500396774
859056112724836353	8720562	1496683450
1015907563	805308596	1496685416
3316405080	16674128	1496257094
345665531	1273010575	1496260270
796341430071545856	805308596	1501169896
796341430071545856	805308596	1499614271
796341430071545856	805308596	1499614296
704315499652497409	17675072	1501170247
704315499652497409	17675072	1500578382
869585844608393220	17675072	1501170747
496876586	17675072	1501172803
4340888903	17675072	1501172903
295636665	574472515	1501173779
868814897441886209	28066013	1497967937
25653728	1423622834	1497968400
25653728	16255941	1498048239
2527827396	17675072	1497972576
1564158097	46085533	1497973664
1564158097	46085533	1497973810
1564158097	139407967	1497018010
1564158097	47350606	1499270180
845242301605707778	19108766	1497975125
845242301605707778	770582871430033408	1503330053
845242301605707778	844081278	1503860593
623088771	17675072	1504298976
716259966974300160	1273010575	1504299977
22133617	1425265488	1504210662
805466110636199936	14553288	1504210722
2872316801	17675072	1505265536
51174843	18761526	1505276433
51174843	18761526	1499197311
882731037985579008	17675072	1499304403
198838123	26203837	1499304844
803339799176376320	14553288	1499319360
1656262772	14553288	1499319999
320992858	8720562	1496527063
846997071903252482	805308596	1496527820
2772829118	8720562	1496528356
865303987800690688	1273010575	1496528939
3010337555	17752770	1496528989
227889765	805308596	1496529221
853002885533138946	805308596	1496530881
700732375806955520	22260144	1499175274
882204245021339648	22260144	1499178836
873452810595160066	22260144	1499179363
259884564	17675072	1503143183
60018722	17675072	1503143867
816586194503036928	1273010575	1503144693
465932894	378693834	1503145630
3372190539	17675072	1503147020
891196174455230467	122104353	1505766620
905484777226207238	805308596	1505766912
2375765040	17675072	1497637012
2375765040	17675072	1497637061
506488776	47375691	1500886637
1927964653	805308596	1500888700
1927964653	844081278	1505911744
888784395477430272	17675072	1500890255
7890292	17675072	1500209121
4714536563	17675072	1500209753
964372705	17675072	1500213012
2675470364	2166255624	1496535148
717535183138897920	626287930	1496542337
744365654	8720562	1496551634
714824541432885248	8720562	1496552795
287293538	805308596	1496559390
724526379073691648	28066013	1497348375
751758791834763265	805308596	1497349093
352980658	28066013	1497354927
2328938823	805308596	1498932972
2328938823	18866407	1502657662
881218252223000578	17675072	1498933973
758705380218310656	758705380218310656	1504632454
758705380218310656	485751594	1501778699
3001428034	47350606	1504706300
3001428034	47350606	1504708365
1268438574	844081278	1496868715
1268438574	805308596	1505596697
1268438574	1273010575	1496419126
546758645	83342791	1496868741
48092276	17752770	1496875289
858944685678768128	805308596	1496875593
858944685678768128	805308596	1496875645
1511415344	805308596	1496881165
1511415344	805308596	1496881297
200257828	47350606	1496887895
200257828	47350606	1496887910
200257828	47350606	1496887930
2345330893	574472515	1497862019
1647568393	14553288	1497862440
1400369173	17675072	1497862721
872512365635436549	15943222	1497864348
739105094571036673	94363834	1497868416
841558914546192385	39475170	1499782222
3346490091	844081278	1506097690
3653666482	1273010575	1506094631
222440532	47375691	1506098071
222440532	44101578	1506099030
911237304945188864	17675072	1506098160
897433938179878912	844081278	1506098261
390243615	293066780	1506098653
71894340	1732131739	1506096839
71894340	14553288	1504948056
39940380	111054843	1503262008
79946862	39475170	1503262144
89267429	3292982985	1503262488
718883873619386369	122104353	1503263132
891051079974125569	844081278	1503264383
828824738	17752770	1501063284
828824738	43537931	1499922061
2199554664	277006619	1501065229
3001522571	17675072	1501067801
752940202985922560	17675072	1501068158
267375059	805308596	1503434219
899013517218631684	844081278	1503434874
835486152287191040	17675072	1503440547
870512878821924865	17675072	1503150124
758072913446703104	770582871430033408	1503151620
790279106634084354	19108766	1503152326
790279106634084354	19108766	1503152582
882247887555571712	844081278	1503152870
882247887555571712	844081278	1501436372
882247887555571712	844081278	1501437650
174574850	1425265488	1501190130
2969322454	17752770	1501192957
2969322454	299650387	1502575484
4183586843	16361044	1501193107
1693780832	22260144	1503751817
559324972	22260144	1503752149
1150988148	17675072	1503752208
1150988148	378693834	1503668420
1150988148	16337664	1505058130
775336602998546432	299650387	1503752878
864734562	18761526	1503754874
2925183911	17675072	1503756610
24887580	895188902	1503756651
4784582572	17675072	1503757001
3302076610	15943222	1498312427
878183644107616256	52119203	1498312823
210633097	3295871251	1498312889
210633097	805308596	1503605560
365978106	35687457	1498315018
141359748	293066780	1498316115
848184438534135809	17675072	1498316508
1604126118	122104353	1498318094
816276510663446528	17675072	1498318826
2250320977	1423622834	1500983786
845552317155999744	17675072	1500988285
866604098178756609	626287930	1500990576
873438285284204544	39475170	1500990769
912758772	17675072	1500991678
473864520	844081278	1497658427
3317846001	844081278	1503309370
3317846001	844081278	1498332069
803368504707678208	17675072	1503081177
803368504707678208	17675072	1503080878
872579283725811713	17675072	1503081281
872579283725811713	19108766	1503616698
237177428	17675072	1503081390
582227284	17675072	1503081627
582227284	68920005	1505225890
307522886	17675072	1503081697
2812104867	19108766	1503081709
755055523574255616	17675072	1503081891
755055523574255616	17675072	1503771778
784754107462615040	844081278	1503082372
813377225491890176	17675072	1503082628
882944451169144832	17675072	1503082750
55509116	17675072	1503082958
55509116	17675072	1498556740
2511328640	17675072	1503083152
2511328640	17675072	1503083221
810794004342329345	19108766	1503083220
93173569	17675072	1503083368
78274814	17675072	1503083441
78274814	19108766	1503172651
863112254652383232	17675072	1503083453
863112254652383232	17675072	1503084250
863112254652383232	17675072	1498728584
3510571937	17675072	1503083511
711264919828750338	17675072	1503084076
880103660696604672	39475170	1505047807
2809430377	299650387	1503683223
145703465	17675072	1503684035
461423220	299650387	1503685119
703355428634288128	844081278	1503687250
4195908741	1273010575	1503688012
80306117	293066780	1503688438
3398396909	1425265488	1504463960
2932508489	1425265488	1504464060
490825757	1273010575	1504464063
39949239	17675072	1504464085
39949239	14553288	1506235250
50955963	122104353	1504464116
1512546908	844081278	1506271530
882275323643125760	14553288	1506271543
866922801768300545	122104353	1506271547
2911487056	844081278	1506271555
2911487056	844081278	1506271243
216472088	844081278	1506271606
733653	1273010575	1506271670
286284840	895188902	1506271750
47452467	1273010575	1506271752
806042200614248448	1273010575	1506271774
761709242621497344	1273010575	1506271786
3111221149	1273010575	1506271833
798997798792241152	844081278	1506271856
129867103	805308596	1506271901
142088047	844081278	1506271987
3107822092	1273010575	1506271997
60143566	122104353	1506272010
174225453	1273010575	1506272012
747422891092893696	1273010575	1506272053
14691891	17675072	1506272057
14691891	17675072	1506274455
18671865	844081278	1506272070
45098733	1273010575	1506272091
862053791994191872	1273010575	1496702250
184897616	805308596	1496705231
1222772760	805308596	1496706597
2416221534	1273010575	1496712726
2384915342	805308596	1496727095
206717934	8720562	1496727628
2603481355	844081278	1496729784
3125138601	35687457	1499984936
1608514706	149299258	1499986850
728334869034614784	19108766	1502833038
728334869034614784	17675072	1499025867
885253752927776768	19108766	1502833077
2592010609	299650387	1502833534
2220200611	844081278	1502834080
826536276836937728	46085533	1502836278
92230638	14553288	1501519214
890494471972036608	805308596	1501519331
4894938455	19108766	1501521172
111323014	22900494	1501521393
2846496369	844081278	1505041696
2846496369	844081278	1505041839
2846496369	844081278	1505041888
2846496369	844081278	1505042042
2846496369	844081278	1505042194
2846496369	844081278	1505041559
2212254937	805308596	1505041789
2212254937	805308596	1503895666
873423603538300929	17675072	1505043252
1172028488	47375691	1505043360
129026706	1114675538	1505043388
47781897	17675072	1505044270
1269871872	14553288	1505045058
337044181	17675072	1505046648
337044181	17675072	1505332412
1667924198	299650387	1503324704
547035595	17675072	1503328594
1092230172	805308596	1505457819
1092230172	844081278	1500895432
1543646744	17675072	1505458225
349948633	1114675538	1505460000
349948633	1114675538	1499543367
18839261	16337664	1505460755
18839261	378693834	1496346256
2975027219	805308596	1505462804
2975027219	844081278	1497530245
180765042	844081278	1506279632
55338449	844081278	1506279778
34574723	122104353	1506279808
34574723	122104353	1506279869
2284088571	122104353	1506279830
2284088571	122104353	1506280069
104430215	17675072	1506279843
736667615712686081	1273010575	1506279888
736667615712686081	844081278	1506095073
33738159	1273010575	1506279890
593841338	626287930	1506279898
118430406	1273010575	1506279957
242545602	1273010575	1506280127
242545602	17675072	1504888846
845426861110910976	1273010575	1506280261
3918597261	1273010575	1506280277
3918597261	844081278	1506275056
772074670208221184	17675072	1506280281
3289816264	17675072	1506280436
3289816264	17675072	1506271071
3289816264	17675072	1506270787
25641158	844081278	1506280484
363916084	626287930	1506280488
3343085158	17675072	1506280547
219255093	1273010575	1506280640
14605373	39475170	1506280697
786517303349219328	1273010575	1506280741
20634775	844081278	1506280776
513180063	47375691	1506074616
513180063	47375691	1498679909
811890230617866240	44101578	1506076742
728859874927456256	574424501	1506077222
834784114414911489	844081278	1506287267
873755352520679424	35687457	1506287575
873755352520679424	17675072	1499086296
194649339	844081278	1506287603
3130726209	844081278	1506287644
14673162	20877217	1506287832
2743858132	1273010575	1506287997
898035251712315392	844081278	1506288301
881128346704367618	122104353	1506288578
587694792	17675072	1506288638
587694792	17675072	1498599399
815976727423893504	122104353	1506288948
815976727423893504	19108766	1506277259
862057187920805888	844081278	1506289128
2738144846	1273010575	1506289159
351467032	1273010575	1506289239
831165120248217600	844081278	1506289358
3436515293	805308596	1506289379
529262203	1273010575	1506289382
43105057	17675072	1506289585
740542231854100480	83342791	1506289667
878800765829120000	844081278	1506289713
3131110343	1273010575	1506289745
3458736076	19108766	1506289750
3015888443	1081459807	1496587830
350341283	8720562	1496588494
19152719	805308596	1496589022
98468608	574424501	1496594233
22755162	14553288	1498823025
44927515	844081278	1498823471
15290535	35687457	1498823988
15290535	15630931	1503238227
176027256	844081278	1498825007
3092747091	17675072	1498663856
897369306996068352	16337664	1502788506
897369306996068352	20593301	1502788573
853322254565953536	1273010575	1502791385
3119517010	299650387	1502792206
3291006137	17675072	1505821430
866265219273818113	47375691	1505821852
299614525	805308596	1505822907
881678350024151040	17675072	1502920267
881678350024151040	17675072	1502920318
881678350024151040	17675072	1503513682
881678350024151040	17675072	1503513692
881678350024151040	17675072	1503605443
881678350024151040	17675072	1503534681
102070421	14553288	1502923383
379837197	844081278	1505160461
2899695388	14553288	1505160651
248384452	844081278	1505160816
248384452	573861390	1504723677
248384452	805308596	1506149422
906961658458853376	844081278	1505161436
236615388	122104353	1505162000
898289513453244416	47375691	1503007256
875821304762572800	844081278	1503007571
2494203973	805308596	1503008217
891461848352133120	17675072	1503009583
886071915697377282	28066013	1503012897
408376312	805308596	1498252359
196094930	805308596	1498252477
3833233942	14553288	1498253872
801836974285922305	844081278	1505330210
817786902048817152	17675072	1505330403
872792863427497984	17675072	1505330458
872792863427497984	17675072	1505335590
133402878	844081278	1505331840
836845225423306752	710201540116652032	1505331935
762936251913740289	844081278	1505333030
896619440992907264	293066780	1505333559
815241883626520577	409203792	1505333613
815241883626520577	475275997	1504128125
888145125536387073	44101578	1504781932
3040469746	17675072	1504784105
3040469746	708224250885349376	1504892894
810527198927065089	708224250885349376	1499512131
3012373257	24725119	1504659727
3511403957	44101578	1499630869
725430705094807552	1425265488	1499631144
3241714889	844081278	1499633970
70649356	1114675538	1497437753
2523284509	805308596	1497437923
234816084	378693834	1497439236
467284291	19108766	1497443998
3989574977	17675072	1497444334
47490094	844081278	1497444639
23237698	805308596	1503593145
471344390	710201540116652032	1503593500
23950628	47350606	1505911137
864915325313310722	47350606	1505911533
908418545280851968	47350606	1505912016
2834487299	47350606	1505913204
1140342242	39475170	1501658665
815370883242065920	17675072	1501662637
154172528	17675072	1505648948
154172528	17675072	1503767454
154172528	17675072	1503767797
2249391032	19108766	1505649937
3970612599	19108766	1505650376
573076194	14553288	1505650659
573076194	1683845126	1505572169
899699920155930624	14553288	1505650682
24439073	17675072	1503218246
832190614833864708	17675072	1503219975
4200891071	17675072	1503220296
719046812896784384	17675072	1503220342
51575511	2469449068	1503221265
51575511	28066013	1505979687
54169685	19108766	1503222540
897483150242324480	17675072	1503223050
897483150242324480	17675072	1503514501
897483150242324480	17675072	1503064822
212130676	16337664	1498798106
386988527	844081278	1498801298
355871378	17675072	1498724464
355871378	17675072	1503091199
2966424058	805308596	1498726565
1710242420	17675072	1498728001
82054756	24725119	1498729519
799546363147067393	844081278	1505334676
3298385703	17675072	1505334980
786839570801422336	28066013	1505335065
786839570801422336	19108766	1503652833
786839570801422336	15943222	1498810353
887357394250059777	47375691	1505335179
887357394250059777	378693834	1502797569
234304074	28066013	1505335734
3433576954	122104353	1505336760
3433576954	122104353	1505336859
3433576954	122104353	1499969017
587618330	122104353	1505337088
761196567625887744	17675072	1505239660
761196567625887744	19108766	1505764886
1187330798	16255941	1505240171
215783982	359327259	1505240222
215783982	39938182	1501138614
905116767445508097	39475170	1505240511
1935321672	28525166	1505240665
1540282056	122104353	1505242320
456083283	68920005	1505243064
3407423890	122104353	1505243069
23742780	35687457	1500720286
2376944491	17675072	1500736714
2376944491	17675072	1500738207
928191648	19108766	1500737647
78054616	16337664	1500738280
9028622	805308596	1500743225
1637541067	8720562	1496560553
800343629315219457	19108766	1496561905
3404537103	8720562	1496563049
123999903	8720562	1496563790
2292454741	805308596	1496564010
4690638960	17675072	1499442996
868586899472080897	5715752	1503342067
868586899472080897	14553288	1504263793
868586899472080897	805308596	1500795806
868586899472080897	24725119	1504604459
880111404698742785	14553288	1503350370
817715868104818688	19108766	1503351266
885826549722828800	409203792	1500049809
4750003732	805308596	1500050980
3607342222	1182878557	1500057906
3607342222	53351462	1502654500
1209577374	17675072	1500897610
807111630832234497	17675072	1500898799
702679718	17675072	1500901399
777454128616341504	19108766	1498990251
881225816318906368	3292982985	1498994450
3248023948	14553288	1498996345
4265876594	844081278	1498996936
601669871	17675072	1498996950
601669871	17675072	1498997094
70105567	111054843	1498997665
859484548907847686	17675072	1498998013
757505676012818433	35687457	1498998545
757505676012818433	35687457	1498024160
1453833277	844081278	1502880611
173171179	1273010575	1506094708
173171179	844081278	1506094018
906977078964375554	17675072	1506094986
906977078964375554	17675072	1506094998
1468279405	805308596	1506095186
1934988691	716634913487847424	1506096000
363508250	378693834	1506096152
50575074	35687457	1506096300
874916867168768000	378693834	1506096733
4228398914	44101578	1506097326
830336591214305281	299650387	1505232923
830336591214305281	17675072	1505836039
2906686402	39475170	1505232969
2906686402	47375691	1505849997
2906686402	44101578	1497112631
876811019649073152	46085533	1505233305
876811019649073152	46085533	1505231761
876811019649073152	46085533	1505231937
876811019649073152	46085533	1505231963
2666788369	17675072	1505233650
418934272	378693834	1505234526
4187629275	805308596	1505235613
4187629275	805308596	1504983192
869128229004730368	378693834	1505235778
869128229004730368	844081278	1504282466
472463917	1273010575	1501760277
885174197449744384	17675072	1504515229
2928752327	16674128	1504516966
14383077	844081278	1504517361
392388185	844081278	1504517466
3947940381	17675072	1504517661
363660376	17675072	1504517910
363660376	17675072	1504519139
363660376	17675072	1504519181
2825601045	844081278	1504518382
722394321236860929	16674128	1504518568
773853733	805308596	1497822307
217164467	569257486	1499718023
1895287482	485751594	1499720993
58798049	17675072	1498817837
744649504155009024	17675072	1498817847
33515511	17675072	1498817898
736634467381587970	17675072	1498818338
745022683562283013	14553288	1498818915
1106890880	111054843	1498818944
1091227230	18761526	1498819821
842778639863336960	16674128	1498820165
74171716	106136813	1501087453
901517114414166016	805308596	1506203963
235930890	111054843	1506205440
4868853009	805308596	1506207721
906247618191400960	805308596	1506209395
868916766906494977	47375691	1506209658
902675011827322880	844081278	1506269997
902675011827322880	805308596	1506295100
770987919888744448	844081278	1506270008
2502270872	122104353	1506270016
825252080701042688	844081278	1506270036
295397762	844081278	1506270055
767435713516302340	844081278	1506270059
3401360653	1273010575	1506270080
3401360653	46085533	1505128429
783385637533708288	1273010575	1506270084
4764634102	1273010575	1506270086
4764634102	1273010575	1506270100
4764634102	1273010575	1506271449
882613310918725632	844081278	1506270134
19210198	17675072	1506270135
910423228383940609	122104353	1506270173
910237881846894593	1273010575	1506270173
2604483844	1273010575	1506270176
796756294527025153	844081278	1506270178
4055911654	46085533	1506270182
2863527063	844081278	1506270200
2863527063	14553288	1505676881
14646428	1273010575	1506270239
2459713792	844081278	1506270239
444660801	1273010575	1506270295
844088000229359617	122104353	1506270308
58563548	122104353	1506270330
1059971978	1273010575	1506270404
366722201	39475170	1502730379
788076796784807936	39475170	1502730978
2687773795	16337664	1497189094
856937944170541056	805308596	1497191292
112712116	805308596	1497191300
102757230	17675072	1497194470
853872291754782720	39475170	1497194508
15998552	17752770	1497195575
15998552	299650387	1505406850
1139356429	626287930	1503420282
1139356429	1114675538	1499698133
861674887932502017	844081278	1503188199
1476003176	16337664	1503196706
744902017760505856	1425265488	1503203560
841028020299300864	574424501	1496155666
841028020299300864	15943222	1500071159
841028020299300864	46085533	1500071507
1345202490	293066780	1496156913
1345202490	293066780	1496157120
1345202490	293066780	1496157307
1345202490	293066780	1496157829
829427709683986432	36665085	1496157193
798653134742716416	378693834	1496157577
804985420912164864	770582871430033408	1496158431
804985420912164864	1425265488	1499400004
842976476647579648	844081278	1496159422
842976476647579648	844081278	1500585010
824743787016646660	770582871430033408	1496160190
3664826895	17675072	1500582103
3664826895	17675072	1505833544
3664826895	17675072	1497117910
760027919326519296	805308596	1500582737
793417373600669697	844081278	1500583113
853716779557937153	805308596	1500584067
1397692812	17675072	1500584465
54849815	17675072	1500589400
848983528742293505	1273010575	1499153133
848983528742293505	1273010575	1501466673
832219464489906178	22260144	1499154066
829010891471519746	22260144	1499154751
841768687245918208	19108766	1503440945
841768687245918208	293066780	1504002477
4092680896	17675072	1503441464
3245101389	844081278	1506273758
756571604554047488	1273010575	1506273807
889242832627789824	1273010575	1506273848
709437402851504128	1273010575	1506274024
2964370941	1273010575	1506274040
2389604406	844081278	1506274167
823274762948476929	14553288	1506274323
823274762948476929	42401449	1499026778
200174512	17675072	1506274368
200174512	17675072	1503607318
863123560113504256	844081278	1506274394
831970688286257152	14553288	1506274477
776054041	1273010575	1506274533
863660516937531392	122104353	1506274557
296505265	844081278	1506274655
296505265	844081278	1506275417
827611938058145792	17675072	1496992479
718448731906039808	17675072	1496992515
2488741214	17675072	1496992828
2933767354	17675072	1496992919
2878547317	710201540116652032	1496993145
20931244	17675072	1496993230
20931244	17675072	1497126228
717813707313692672	17675072	1496993435
399518734	111054843	1496993558
205368121	17675072	1496994007
2535188964	17675072	1496994511
1299712530	17675072	1496995245
2788956911	17675072	1496995490
2788956911	17675072	1496996542
2788956911	17675072	1496997105
458430196	17675072	1496995845
491589375	17675072	1496995962
764211334867218432	17675072	1496996093
278214638	17675072	1496996455
216991977	17675072	1496996478
746620136954671104	17675072	1496996481
746620136954671104	17675072	1497178687
133645289	17675072	1496996635
428936303	17675072	1496996675
2571810104	17675072	1496997078
19082868	17675072	1496997771
736477513162084352	17675072	1496998679
837692027613609984	94363834	1496998803
4397206935	17675072	1496999538
3050450017	1273010575	1506237537
375229013	844081278	1506238206
297036552	710201540116652032	1500042665
297036552	3295871251	1500040185
4695222978	60838833	1500044323
1243037004	36329898	1500047972
741393170	17675072	1498564119
1242212768	17675072	1498564362
878589052936740864	16337664	1498566422
701083132766846976	22260144	1504597122
