9477597993	198336298	1497861441
576702524	198336298	1497861534
576702524	198336298	1497861825
576702524	198336298	1497861887
576702524	198336298	1497862208
525413828813173658	726110616	1499325653
227644781746263378	726110616	1499325763
8871074605	198336298	1499326158
8871074605	81612499	1499326172
8871074605	534336762	1499326184
8871074605	80070667	1499326191
6679967622	94154785	1499330056
949046875301931125	23529345	1499330416
50434124	80070667	1499457972
34350128	43984466	1499458912
821748817	641671931	1499460040
6448050788	63376103	1499460120
42755571	72549347	1500396774
238285022879222191	3321663	1496683450
8588813532	726110616	1496685416
4362889086	72549347	1496257094
739295918	4211972826	1496260270
324199656606296762	726110616	1501169896
324199656606296762	726110616	1499614271
324199656606296762	726110616	1499614296
408324686053114410	81612499	1501170247
408324686053114410	81612499	1500578382
257708498893728426	81612499	1501170747
292782485	81612499	1501172803
4839011825	81612499	1501172903
417861424	198336298	1501173779
456579896709563573	98872802	1497967937
73340651	9002231647	1497968400
73340651	98722621	1498048239
9256899380	81612499	1497972576
8525544075	23529345	1497973664
8525544075	23529345	1497973810
8525544075	478740866	1497018010
8525544075	94154785	1499270180
366249122774773431	80070667	1497975125
366249122774773431	488977468702524805	1503330053
366249122774773431	196878988	1503860593
756602049	81612499	1504298976
840528912583859784	4211972826	1504299977
62665815	3952501164	1504210662
467983745414755903	42182310	1504210722
7031125555	81612499	1505265536
11649121	43984466	1505276433
11649121	43984466	1499197311
436958270658592093	81612499	1499304403
108760224	45397142	1499304844
155675769538801515	42182310	1499319360
1226061298	42182310	1499319999
567648331	3321663	1496527063
440153058800060375	726110616	1496527820
2858587170	3321663	1496528356
332239391616304129	4211972826	1496528939
4407915833	20842084	1496528989
269943150	726110616	1496529221
490247722182459504	726110616	1496530881
357298828450860545	71710796	1499175274
184508879752670673	71710796	1499178836
605098888638324639	71710796	1499179363
436202457	81612499	1503143183
26592323	81612499	1503143867
300483400840496258	4211972826	1503144693
296948739	284981687	1503145630
3293068438	81612499	1503147020
454779561028456933	212785489	1505766620
887861693574258734	726110616	1505766912
9259195854	81612499	1497637012
9259195854	81612499	1497637061
468092536	63376103	1500886637
4325857132	726110616	1500888700
4325857132	196878988	1505911744
494398656959872879	81612499	1500890255
9547505	81612499	1500209121
5933027712	81612499	1500209753
453453364	81612499	1500213012
3494577771	2208107844	1496535148
261729578464190756	534336762	1496542337
986039092	3321663	1496551634
196184481636570090	3321663	1496552795
828842032	726110616	1496559390
183157123071805760	98872802	1497348375
415272043611164890	726110616	1497349093
156245947	98872802	1497354927
8378572913	726110616	1498932972
8378572913	79342579	1502657662
649203360134445628	81612499	1498933973
348365417118297006	348365417118297006	1504632454
348365417118297006	498035473	1501778699
1148070069	94154785	1504706300
1148070069	94154785	1504708365
5537473746	196878988	1496868715
5537473746	726110616	1505596697
5537473746	4211972826	1496419126
130136634	58979755	1496868741
56119697	20842084	1496875289
630863331617282550	726110616	1496875593
630863331617282550	726110616	1496875645
1231076511	726110616	1496881165
1231076511	726110616	1496881297
431811175	94154785	1496887895
431811175	94154785	1496887910
431811175	94154785	1496887930
8675760014	198336298	1497862019
1310629293	42182310	1497862440
2545933181	81612499	1497862721
590022956930172682	94722225	1497864348
565542111813057177	83260858	1497868416
153278777884147562	37409411	1499782222
5082989974	196878988	1506097690
3709063876	4211972826	1506094631
537687352	63376103	1506098071
537687352	59286381	1506099030
514200318504484028	81612499	1506098160
775124525836562647	196878988	1506098261
494600985	600787152	1506098653
94902413	8914901956	1506096839
94902413	42182310	1504948056
64262124	511209700	1503262008
87303459	37409411	1503262144
64481628	4387322491	1503262488
299032775211957027	212785489	1503263132
610482666740372143	196878988	1503264383
704274658	20842084	1501063284
704274658	83887480	1499922061
9047545732	428533985	1501065229
6252882597	81612499	1501067801
238875444179985259	81612499	1501068158
671675392	726110616	1503434219
872018626122460701	196878988	1503434874
704847914051756739	81612499	1503440547
460442975428676509	81612499	1503150124
462740187611599733	488977468702524805	1503151620
547595247468252100	80070667	1503152326
547595247468252100	80070667	1503152582
658184298319929153	196878988	1503152870
658184298319929153	196878988	1501436372
658184298319929153	196878988	1501437650
327694386	3952501164	1501190130
7554691924	20842084	1501192957
7554691924	558632303	1502575484
3597555901	39567830	1501193107
6726318749	71710796	1503751817
926116166	71710796	1503752149
6759779964	81612499	1503752208
6759779964	284981687	1503668420
6759779964	31740584	1505058130
125706219908102932	558632303	1503752878
160406200	43984466	1503754874
7345299221	81612499	1503756610
54810653	753824491	1503756651
1261647514	81612499	1503757001
9731749106	94722225	1498312427
523007616981121693	35635803	1498312823
676189030	8076534531	1498312889
676189030	726110616	1503605560
757256657	54498813	1498315018
979067965	600787152	1498316115
204937852176735636	81612499	1498316508
9540847877	212785489	1498318094
662232261940804009	81612499	1498318826
6900722725	9002231647	1500983786
755775453131382378	81612499	1500988285
913114277301680356	534336762	1500990576
963565277978874766	37409411	1500990769
878109690	81612499	1500991678
185629652	196878988	1497658427
6150427616	196878988	1503309370
6150427616	196878988	1498332069
567206387894340621	81612499	1503081177
567206387894340621	81612499	1503080878
607207149171770713	81612499	1503081281
607207149171770713	80070667	1503616698
274702616	81612499	1503081390
571837940	81612499	1503081627
571837940	39928456	1505225890
822565003	81612499	1503081697
8122733999	80070667	1503081709
684236277671880244	81612499	1503081891
684236277671880244	81612499	1503771778
715161372749932947	196878988	1503082372
824435975243003369	81612499	1503082628
132966066297387265	81612499	1503082750
26885274	81612499	1503082958
26885274	81612499	1498556740
3248819573	81612499	1503083152
3248819573	81612499	1503083221
818193807337223743	80070667	1503083220
72127151	81612499	1503083368
73571790	81612499	1503083441
73571790	80070667	1503172651
525216399211766573	81612499	1503083453
525216399211766573	81612499	1503084250
525216399211766573	81612499	1498728584
5390042895	81612499	1503083511
164829723747726773	81612499	1503084076
765585186222070135	37409411	1505047807
7956746179	558632303	1503683223
161608624	81612499	1503684035
775544671	558632303	1503685119
304167518130376950	196878988	1503687250
2424514484	4211972826	1503688012
59961949	600787152	1503688438
5698880922	3952501164	1504463960
1252991521	3952501164	1504464060
987575402	4211972826	1504464063
54463463	81612499	1504464085
54463463	42182310	1506235250
81616079	212785489	1504464116
5571089935	196878988	1506271530
878418913557387697	42182310	1506271543
201433542303702760	212785489	1506271547
5804423739	196878988	1506271555
5804423739	196878988	1506271243
196627077	196878988	1506271606
313589	4211972826	1506271670
798135948	753824491	1506271750
75163117	4211972826	1506271752
794457023946725556	4211972826	1506271774
414528172653393976	4211972826	1506271786
6322226755	4211972826	1506271833
997996447543424951	196878988	1506271856
497246699	726110616	1506271901
210450708	196878988	1506271987
1473859708	4211972826	1506271997
49263180	212785489	1506272010
219971026	4211972826	1506272012
497526498231941612	4211972826	1506272053
98430523	81612499	1506272057
98430523	81612499	1506274455
70174026	196878988	1506272070
37530361	4211972826	1506272091
251908065021672161	4211972826	1496702250
160485873	726110616	1496705231
6048953466	726110616	1496706597
3868524952	4211972826	1496712726
1945444707	726110616	1496727095
127390262	3321663	1496727628
2360106218	196878988	1496729784
1307821801	54498813	1499984936
1454989320	639661364	1499986850
483875672807083275	80070667	1502833038
483875672807083275	81612499	1499025867
269518810209642210	80070667	1502833077
7065592739	558632303	1502833534
3841496013	196878988	1502834080
173594003256006951	23529345	1502836278
33570624	42182310	1501519214
301501169478667448	726110616	1501519331
5275884609	80070667	1501521172
155018598	53426159	1501521393
6744631385	196878988	1505041696
6744631385	196878988	1505041839
6744631385	196878988	1505041888
6744631385	196878988	1505042042
6744631385	196878988	1505042194
6744631385	196878988	1505041559
3792838621	726110616	1505041789
3792838621	726110616	1503895666
195249624417698408	81612499	1505043252
4011407422	63376103	1505043360
315014643	8485088104	1505043388
75817781	81612499	1505044270
5739753676	42182310	1505045058
642416986	81612499	1505046648
642416986	81612499	1505332412
6356965734	558632303	1503324704
871364236	81612499	1503328594
3562696451	726110616	1505457819
3562696451	196878988	1500895432
5665223289	81612499	1505458225
463675102	8485088104	1505460000
463675102	8485088104	1499543367
31001156	31740584	1505460755
31001156	284981687	1496346256
6906582958	726110616	1505462804
6906582958	196878988	1497530245
460672891	196878988	1506279632
98566763	196878988	1506279778
99965933	212785489	1506279808
99965933	212785489	1506279869
5622116411	212785489	1506279830
5622116411	212785489	1506280069
780050441	81612499	1506279843
200681360277665615	4211972826	1506279888
200681360277665615	196878988	1506095073
67678816	4211972826	1506279890
993251947	534336762	1506279898
767031818	4211972826	1506279957
525757303	4211972826	1506280127
525757303	81612499	1504888846
873353865511847848	4211972826	1506280261
8016420104	4211972826	1506280277
8016420104	196878988	1506275056
709316723493599688	81612499	1506280281
2078272999	81612499	1506280436
2078272999	81612499	1506271071
2078272999	81612499	1506270787
92777106	196878988	1506280484
622597233	534336762	1506280488
8084366641	81612499	1506280547
479869326	4211972826	1506280640
45513642	37409411	1506280697
923124442880644602	4211972826	1506280741
79282776	196878988	1506280776
696029979	63376103	1506074616
696029979	63376103	1498679909
651456012231861347	59286381	1506076742
731147960580322017	658041582	1506077222
817422530325032844	196878988	1506287267
214313272083637051	54498813	1506287575
214313272083637051	81612499	1499086296
695198522	196878988	1506287603
2255966071	196878988	1506287644
86088436	81189513	1506287832
9880576626	4211972826	1506287997
606305721077092313	196878988	1506288301
282238442577048257	212785489	1506288578
379601873	81612499	1506288638
379601873	81612499	1498599399
364089977584383401	212785489	1506288948
364089977584383401	80070667	1506277259
900453238422629692	196878988	1506289128
5001709614	4211972826	1506289159
113053379	4211972826	1506289239
931745840216316151	196878988	1506289358
5464030419	726110616	1506289379
139136742	4211972826	1506289382
28326782	81612499	1506289585
334690644769672173	58979755	1506289667
893922698974035661	196878988	1506289713
7049602044	4211972826	1506289745
9546783731	80070667	1506289750
5347452834	7689463849	1496587830
701021673	3321663	1496588494
33815125	726110616	1496589022
37096024	658041582	1496594233
97996401	42182310	1498823025
24488648	196878988	1498823471
88651284	54498813	1498823988
88651284	66444972	1503238227
733837536	196878988	1498825007
1820216825	81612499	1498663856
793981782146181119	31740584	1502788506
793981782146181119	50251251	1502788573
965300000113565350	4211972826	1502791385
3300222727	558632303	1502792206
4909218036	81612499	1505821430
539247485807708753	63376103	1505821852
247880598	726110616	1505822907
906842978402664387	81612499	1502920267
906842978402664387	81612499	1502920318
906842978402664387	81612499	1503513682
906842978402664387	81612499	1503513692
906842978402664387	81612499	1503605443
906842978402664387	81612499	1503534681
191473170	42182310	1502923383
949966081	196878988	1505160461
5101369406	42182310	1505160651
806554905	196878988	1505160816
806554905	181178621	1504723677
806554905	726110616	1506149422
899445173220931692	196878988	1505161436
214329991	212785489	1505162000
622839470775760535	63376103	1503007256
668186979771460076	196878988	1503007571
5786661946	726110616	1503008217
619682833322466813	81612499	1503009583
463520577234771962	98872802	1503012897
999035710	726110616	1498252359
871185168	726110616	1498252477
5151924988	42182310	1498253872
313927984908079104	196878988	1505330210
506759430984447255	81612499	1505330403
408135854250277761	81612499	1505330458
408135854250277761	81612499	1505335590
595080139	196878988	1505331840
488137754672524132	288507435335231009	1505331935
430637951816632948	196878988	1505333030
501435043213098235	600787152	1505333559
505089130147562206	884441393	1505333613
505089130147562206	485784079	1504128125
983604435000613643	59286381	1504781932
5381236668	81612499	1504784105
5381236668	904216105209610222	1504892894
425026494675622145	904216105209610222	1499512131
6088070895	86894767	1504659727
8650980454	59286381	1499630869
911527904007148421	3952501164	1499631144
4635620160	196878988	1499633970
58557498	8485088104	1497437753
6308291494	726110616	1497437923
290475246	284981687	1497439236
933828473	80070667	1497443998
8810330930	81612499	1497444334
47772430	196878988	1497444639
76406265	726110616	1503593145
988277374	288507435335231009	1503593500
60070464	94154785	1505911137
899994567242905621	94154785	1505911533
265128269930799235	94154785	1505912016
1418384762	94154785	1505913204
7958869062	37409411	1501658665
640471031298006789	81612499	1501662637
341537602	81612499	1505648948
341537602	81612499	1503767454
341537602	81612499	1503767797
8774390880	80070667	1505649937
2757550799	80070667	1505650376
400588750	42182310	1505650659
400588750	4219008015	1505572169
550152619707185893	42182310	1505650682
13934780	81612499	1503218246
849487586554910865	81612499	1503219975
6307807732	81612499	1503220296
725095981027593440	81612499	1503220342
28445400	6190886519	1503221265
28445400	98872802	1505979687
18132183	80070667	1503222540
773580562980848234	81612499	1503223050
773580562980848234	81612499	1503514501
773580562980848234	81612499	1503064822
109880362	31740584	1498798106
167143853	196878988	1498801298
783807437	81612499	1498724464
783807437	81612499	1503091199
4339795781	726110616	1498726565
1337550027	81612499	1498728001
24742372	86894767	1498729519
122604200688466430	196878988	1505334676
5591587594	81612499	1505334980
455414879222080053	98872802	1505335065
455414879222080053	80070667	1503652833
455414879222080053	94722225	1498810353
309359729745159129	63376103	1505335179
309359729745159129	284981687	1502797569
799813538	98872802	1505335734
9673862014	212785489	1505336760
9673862014	212785489	1505336859
9673862014	212785489	1499969017
316340773	212785489	1505337088
788412601036543460	81612499	1505239660
788412601036543460	80070667	1505764886
8998788818	98722621	1505240171
655865558	862152154	1505240222
655865558	89540616	1501138614
201326600336526917	37409411	1505240511
5832344828	15003281	1505240665
7072075778	212785489	1505242320
884735809	39928456	1505243064
4600646447	212785489	1505243069
93403316	54498813	1500720286
5252724372	81612499	1500736714
5252724372	81612499	1500738207
344952418	80070667	1500737647
81847125	31740584	1500738280
3360561	726110616	1500743225
8950108473	3321663	1496560553
499767445199659993	80070667	1496561905
9582901152	3321663	1496563049
303551848	3321663	1496563790
1546342000	726110616	1496564010
5287470098	81612499	1499442996
773472526478540272	4459442	1503342067
773472526478540272	42182310	1504263793
773472526478540272	726110616	1500795806
773472526478540272	86894767	1504604459
708161221713768108	42182310	1503350370
438804421348944667	80070667	1503351266
832137128533170680	884441393	1500049809
2431480997	726110616	1500050980
2613980120	3807217389	1500057906
2613980120	70433052	1502654500
5935164315	81612499	1500897610
214494740471870064	81612499	1500898799
465749966	81612499	1500901399
543911890946896086	80070667	1498990251
711661461501044049	4387322491	1498994450
3648323740	42182310	1498996345
7515944832	196878988	1498996936
622238437	81612499	1498996950
622238437	81612499	1498997094
68538425	511209700	1498997665
193777282683578070	81612499	1498998013
302350591034746432	54498813	1498998545
302350591034746432	54498813	1498024160
3624442702	196878988	1502880611
959634397	4211972826	1506094708
959634397	196878988	1506094018
935736736935743730	81612499	1506094986
935736736935743730	81612499	1506094998
8643680452	726110616	1506095186
5650503723	699897912603946392	1506096000
590400908	284981687	1506096152
38764729	54498813	1506096300
810511020333666662	284981687	1506096733
3018905797	59286381	1506097326
453227393867520939	558632303	1505232923
453227393867520939	81612499	1505836039
7854642962	37409411	1505232969
7854642962	63376103	1505849997
7854642962	59286381	1497112631
209280014506617919	23529345	1505233305
209280014506617919	23529345	1505231761
209280014506617919	23529345	1505231937
209280014506617919	23529345	1505231963
8492759818	81612499	1505233650
495484339	284981687	1505234526
2580640482	726110616	1505235613
2580640482	726110616	1504983192
811283577953923468	284981687	1505235778
811283577953923468	196878988	1504282466
326794253	4211972826	1501760277
856979983428185402	81612499	1504515229
3707712357	72549347	1504516966
21754619	196878988	1504517361
415195620	196878988	1504517466
8576144027	81612499	1504517661
462281572	81612499	1504517910
462281572	81612499	1504519139
462281572	81612499	1504519181
2606419754	196878988	1504518382
405949111012654038	72549347	1504518568
872127646	726110616	1497822307
654056298	471949976	1499718023
5228256982	498035473	1499720993
60211719	81612499	1498817837
304381918870225199	81612499	1498817847
61160259	81612499	1498817898
298282048022962613	81612499	1498818338
721020259142057874	42182310	1498818915
4210893332	511209700	1498818944
2759593815	43984466	1498819821
581425984525615075	72549347	1498820165
87667210	845610433	1501087453
281029328807484384	726110616	1506203963
423599081	511209700	1506205440
6022267040	726110616	1506207721
388755322333885240	726110616	1506209395
899805248257665813	63376103	1506209658
286514356170457269	196878988	1506269997
286514356170457269	726110616	1506295100
570068981497484349	196878988	1506270008
9639355234	212785489	1506270016
402201435625238889	196878988	1506270036
484395115	196878988	1506270055
709367773893743263	196878988	1506270059
7520071537	4211972826	1506270080
7520071537	23529345	1505128429
534889231228934482	4211972826	1506270084
2396951303	4211972826	1506270086
2396951303	4211972826	1506270100
2396951303	4211972826	1506271449
133809762933259189	196878988	1506270134
17117901	81612499	1506270135
677443553997347847	212785489	1506270173
207935373036893933	4211972826	1506270173
5646891247	4211972826	1506270176
586314264019816075	196878988	1506270178
5166836079	23529345	1506270182
5796892102	196878988	1506270200
5796892102	42182310	1505676881
12608352	4211972826	1506270239
5897903784	196878988	1506270239
169958426	4211972826	1506270295
362106217903548092	212785489	1506270308
19378874	212785489	1506270330
7531677802	4211972826	1506270404
588039417	37409411	1502730379
619179535722705196	37409411	1502730978
1158685750	31740584	1497189094
914232375065362572	726110616	1497191292
968298220	726110616	1497191300
291956819	81612499	1497194470
686249318262702312	37409411	1497194508
28445117	20842084	1497195575
28445117	558632303	1505406850
1532296779	534336762	1503420282
1532296779	8485088104	1499698133
249536829194555585	196878988	1503188199
3454895090	31740584	1503196706
978869821928918274	3952501164	1503203560
193176947660933547	658041582	1496155666
193176947660933547	94722225	1500071159
193176947660933547	23529345	1500071507
1491780026	600787152	1496156913
1491780026	600787152	1496157120
1491780026	600787152	1496157307
1491780026	600787152	1496157829
654108980226319036	92563207	1496157193
205667187647575460	284981687	1496157577
693648432066989447	488977468702524805	1496158431
693648432066989447	3952501164	1499400004
275156374272897555	196878988	1496159422
275156374272897555	196878988	1500585010
934103316021487069	488977468702524805	1496160190
2616304789	81612499	1500582103
2616304789	81612499	1505833544
2616304789	81612499	1497117910
605791622214667548	726110616	1500582737
609459404464431718	196878988	1500583113
745544162006446221	726110616	1500584067
9025505335	81612499	1500584465
21678387	81612499	1500589400
828294166668766782	4211972826	1499153133
828294166668766782	4211972826	1501466673
875631666527640229	71710796	1499154066
678525808887363662	71710796	1499154751
102556793421795427	80070667	1503440945
102556793421795427	600787152	1504002477
7486030174	81612499	1503441464
3518747367	196878988	1506273758
228821707213474964	4211972826	1506273807
351862157231149762	4211972826	1506273848
146947355719470658	4211972826	1506274024
7598612829	4211972826	1506274040
7234150491	196878988	1506274167
464218459840864599	42182310	1506274323
464218459840864599	19964332	1499026778
660596532	81612499	1506274368
660596532	81612499	1503607318
557823288356167813	196878988	1506274394
712965188317953820	42182310	1506274477
783701973	4211972826	1506274533
573102819302020138	212785489	1506274557
519364422	196878988	1506274655
519364422	196878988	1506275417
422628763476469988	81612499	1496992479
268344685678581821	81612499	1496992515
7197975086	81612499	1496992828
1388683075	81612499	1496992919
2486556288	288507435335231009	1496993145
19206028	81612499	1496993230
19206028	81612499	1497126228
238182413506784623	81612499	1496993435
135249773	511209700	1496993558
585690024	81612499	1496994007
7793252739	81612499	1496994511
6938484741	81612499	1496995245
7592010542	81612499	1496995490
7592010542	81612499	1496996542
7592010542	81612499	1496997105
967550563	81612499	1496995845
110947210	81612499	1496995962
762180038292803596	81612499	1496996093
178489029	81612499	1496996455
840402285	81612499	1496996478
943028875271524867	81612499	1496996481
943028875271524867	81612499	1497178687
693997144	81612499	1496996635
118722445	81612499	1496996675
7256791754	81612499	1496997078
62562237	81612499	1496997771
125835301323134095	81612499	1496998679
429224399348987384	83260858	1496998803
2104461477	81612499	1496999538
1654251157	4211972826	1506237537
413628945	196878988	1506238206
417631922	288507435335231009	1500042665
417631922	8076534531	1500040185
4474951977	75804252	1500044323
6315900969	65324062	1500047972
345596265	81612499	1498564119
8814941892	81612499	1498564362
546845759250843106	31740584	1498566422
721571493811239183	71710796	1504597122
7105273236	42182310	1504569156
514642840929580838	488977468702524805	1500016818
7555681618	660447110	1499239189
7433135838	196878988	1499239439
76830744	221865529	1499240249
754190044	71710796	1499244695
886683578543366435	8485088104	1497093724
302907765	8485088104	1497094902
79806892	30146718	1497098490
160766682010378440	8485088104	1497100160
25159536	7876314443	1506241912
4388485259	4211972826	1506242047
4388485259	196878988	1506242287
78419784	196878988	1506242261
219299123565175460	59286381	1506243428
318162282	37409411	1506243728
318162282	59286381	1506260349
318162282	81612499	1505323654
247245306459522130	81612499	1500817556
91905550	753824491	1500819442
991959160	71710796	1500821834
647812056	81612499	1500823445
2546614401	4387322491	1500828200
2546614401	3952501164	1496163789
3424461	558632303	1503509265
5880620491	94154785	1503510157
854975549	284981687	1503510969
98154512	558632303	1503511316
6489690981	212785489	1503512947
2195675808	212785489	1497691365
937056686807424974	94722225	1497697673
275690316930267914	81612499	1503717789
52733606	71710796	1499160823
52733606	52733606	1497174484
52733606	52733606	1498812107
413005817086467530	71710796	1499146731
832485904790863158	4211972826	1502703687
391118543169225475	81612499	1502710661
6341560439	558632303	1502711528
642881172	50251251	1499587272
444089225897347941	726110616	1499588310
33600107	284981687	1499589617
395637406287146043	80070667	1499589816
395637406287146043	80070667	1499590002
395637406287146043	80070667	1499590044
30833117	284981687	1496375780
6976901691	3321663	1496381038
456248819	284981687	1496381150
114327924	3321663	1496381544
893452238230008732	4211972826	1496381547
415292923	284981687	1496382819
236922598926207744	71710796	1496384767
236922598926207744	284981687	1496384788
4816192879	7689463849	1496385523
2080033836	31740584	1500744877
552653776	31740584	1500748754
440241625413057955	196878988	1500752843
88089821	658041582	1500754115
961323728	81612499	1501685872
946164392446601803	4211972826	1501687144
901617782	71710796	1501687646
532175815	534336762	1501688205
923091332768070573	196878988	1498813774
923091332768070573	726110616	1502133429
923091332768070573	4211972826	1500285609
923091332768070573	4211972826	1502526756
31350785	726110616	1498814492
448264736812883712	94722225	1504949202
448264736812883712	4211972826	1502031818
199203531313081623	726110616	1504949626
345774766	8485088104	1499804429
536687306894405328	31740584	1502861459
8833581681	81612499	1502863636
9946108881	72549347	1502865584
743907393	288507435335231009	1502866221
828906388925581644	884441393	1502868265
828906388925581644	884441393	1502912356
9170872	71710796	1499254171
232662992242345757	196878988	1504734051
831981627402407593	81612499	1504734674
2929133009	212785489	1504736024
365124	81612499	1504738006
5114693414	726110616	1504738285
205788451681949167	71710796	1504740646
205788451681949167	71710796	1504740692
788267547658575971	81612499	1497014498
788267547658575971	81612499	1499638697
788267547658575971	81612499	1498032599
494745948	284981687	1497014617
756594032	72549347	1497017181
971912605199073131	6661703688	1497017467
926426902227623390	8485088104	1497020138
494866209724767516	80070667	1497020496
966714787	8485088104	1497020777
96052621	8485088104	1497020939
551802640459797054	3952501164	1503559712
150524833	59286381	1503562191
488254260399921782	558632303	1503562495
3241631066	196878988	1503562926
5644229722	86894767	1505889132
16545980	81612499	1505893333
672205857487865007	37409411	1503266560
672205857487865007	37409411	1503266560
417032464	80070667	1503266731
204540972858873340	94722225	1503266963
7692375262	81612499	1505254850
555717749792063515	59286381	1505255127
770037247472483536	81612499	1505255314
789799064568921776	4211972826	1496734550
789799064568921776	42182310	1497716949
789799064568921776	81612499	1497003560
956631086	660447110	1501105161
328005859765654948	81612499	1501106642
375038684678390969	81612499	1501107669
260814683	81612499	1501381178
667940459991158549	81612499	1501381279
667940459991158549	81612499	1501382691
616873081749772895	639661364	1501385923
134846433281542046	726110616	1501398787
327236868505481562	81612499	1501399350
6082481084	23529345	1504338790
438463847	478740866	1504342253
25763260	478740866	1504343254
8364341778	42182310	1504343969
587774420253385141	81612499	1504000070
587774420253385141	81612499	1503776170
37682150	284981687	1504000197
2168407896	81612499	1498961935
786153253	81612499	1498972962
486334015927073193	80070667	1498977898
652750617	81612499	1498984297
8003957043	196878988	1498985322
181102805110542616	63376103	1503341908
206569224	3952501164	1503342756
320845852919147521	646717551	1503343772
619624560355783847	59286381	1500136769
306712709654868023	658041582	1500137459
306712709654868023	23529345	1504873680
306712709654868023	23529345	1500228884
4891857228	485784079	1500139241
90254506	54498813	1500139536
857534044583220825	726110616	1500143109
7566874691	81612499	1500143820
7566874691	81612499	1500500109
987580968	81612499	1500143947
5208543409	726110616	1498145418
159039138	81612499	1498147815
159039138	81612499	1498148137
883325316	4211972826	1506272941
6660096976	212785489	1506273017
1634211301	4211972826	1506273037
140097771183105989	37409411	1506273038
674501386	81612499	1506273068
9754852866	37409411	1506273126
127653366243210554	42182310	1506273150
943297200733318044	4211972826	1506273221
492870227007171584	196878988	1506273290
98959070	196878988	1506273309
5891778368	4211972826	1506273379
106553000953585517	81612499	1506273430
825531335	59286381	1506273431
881040812	81612499	1506273432
584394032840121686	4211972826	1506273440
47041044	4211972826	1506273461
614661503884970324	4211972826	1506273490
611995838	4211972826	1506273516
475143828495102709	4211972826	1506273526
495357202453869536	4211972826	1506273527
9085562034	81612499	1506273569
653379228199908323	4211972826	1506273681
5582380877	4211972826	1506273685
441187296835804130	4211972826	1506273691
812180010457649475	4211972826	1506273708
87261584	212785489	1505384006
924299446573481415	94722225	1505385562
105112737996333547	23529345	1496497259
105112737996333547	284981687	1496266580
180985626523777507	3321663	1496497425
180985626523777507	3321663	1496400022
180985626523777507	4211972826	1506177685
66354064	42182310	1496500720
923832957	209149878	1496500844
10618527	658041582	1496503943
931279506673470050	600787152	1496504406
135543563549881748	81612499	1502105631
135543563549881748	59286381	1503501400
135543563549881748	196878988	1506270645
635501370697216006	81612499	1498399550
271251597308700373	81612499	1498400724
134545273858591558	81612499	1501447495
21385889	31740584	1501447675
991377730606163821	31740584	1501451830
991377730606163821	196878988	1505321274
8180255431	4211972826	1501452619
8180255431	4211972826	1501453323
2589106140	4211972826	1501453743
50923339	86894767	1498205189
7308058	212785489	1501947541
711322230453031049	196878988	1500501510
711322230453031049	488977468702524805	1505855866
711322230453031049	284981687	1496178049
161147128517902781	9167716152	1504714785
161147128517902781	58979755	1506089841
917130956220802051	80070667	1504715476
917130956220802051	534336762	1502727199
917130956220802051	81612499	1503841953
917130956220802051	212785489	1501690778
382014728113174007	884441393	1501417065
1236299829	37409411	1501421754
5495405713	284981687	1503158847
3131624169	81612499	1503158939
170038527627216823	196878988	1503159412
170038527627216823	196878988	1503089647
862240326752148382	46243914	1503159956
937196563119146926	212785489	1503160121
853754302	81612499	1503162805
263466348	81612499	1503162970
645711133318067052	86894767	1498051181
645711133318067052	81612499	1497809674
145907613	54259728	1498053191
313979445869264105	845610433	1498053699
417763831	37409411	1503409450
584919600223295972	726110616	1503411972
745015171871087458	81612499	1504208413
745015171871087458	81612499	1506240263
822899096500710643	196878988	1505453100
2058179149	81612499	1505454829
939610220	20842084	1505455267
137761876998746427	534336762	1503658714
137761876998746427	83260858	1503658988
137761876998746427	31740584	1503906904
572756340	196878988	1503659030
572756340	726110616	1503055741
68952870	558632303	1503660172
68952870	558632303	1503705792
14185463	726110616	1503660639
8392081943	4211972826	1503662740
7299245144	443635317	1503663045
5428504367	485784079	1504127181
759579615	81612499	1504127203
2934901307	485784079	1504127386
702790506591537742	59286381	1504128003
1579431386	212785489	1504128175
6429297006	534336762	1504128284
834410614	59286381	1504128368
437041527785085989	77827984	1502114608
437041527785085989	77827984	1502114817
482055618785213822	81240843	1496141083
8275369374	81240843	1496141083
343751899278405844	81240843	1496141083
7184739571	81240843	1496141083
4284949699	81240843	1496141083
5288899913	81240843	1496141084
529901848679494911	81240843	1496141084
746579445	81240843	1496141084
201003611299166853	81240843	1496141084
746071965213729079	81240843	1496141085
518338828777811368	81240843	1496141085
948168750	81240843	1496141085
938703216	81240843	1496141086
41319840	81240843	1496141086
6363858259	81240843	1496141086
956322848	81240843	1496141086
72458850	81240843	1496141086
79863507	81240843	1496141087
3933991398	81240843	1496141087
3933991398	81240843	1496140868
9302831497	81240843	1496141087
9552886383	81240843	1496141087
88153484	81240843	1496141088
385025589849834112	81240843	1496141088
659698746943137942	81240843	1496141088
616195825	81240843	1496141088
907395695504840651	81240843	1496141088
513554773751302501	81240843	1496141088
700745144	81240843	1496141089
700745144	81240843	1496142017
700745144	81240843	1496141651
327545124	81240843	1496141089
327545124	81240843	1496142021
327545124	81240843	1496141692
327545124	81240843	1496141361
1237085563	81240843	1496141089
783930809234401963	81240843	1496141090
646916380328569313	81240843	1496141090
978906468	81240843	1496141090
256225634	81240843	1496141091
1612350038	81240843	1496141091
1612350038	81240843	1496142551
